file_name,img_id,subject,object,subject_box,object_box,relationship
345.jpg,345,person,bed,"[256, 6, 701, 280]","[237, 327, 1005, 683]",above
346.jpg,346,person,bed,"[25, 131, 314, 653]","[2, 431, 600, 882]",above
347.jpg,347,person,bed,"[232, 16, 470, 395]","[1, 226, 507, 400]",above
348.jpg,348,person,bed,"[1, 62, 336, 209]","[6, 122, 515, 472]",above
349.jpg,349,person,bed,"[289, 167, 689, 347]","[1, 322, 744, 681]",above
350.jpg,350,person,bed,"[72, 73, 770, 304]","[1, 329, 873, 683]",above
351.jpg,351,person,bed,"[23, 1, 995, 459]","[1, 300, 989, 664]",above
352.jpg,352,person,bed,"[1, 85, 396, 331]","[1, 455, 344, 601]",above
353.jpg,353,person,bed,"[143, 119, 400, 209]","[3, 267, 527, 334]",above
354.jpg,354,person,bed,"[426, 44, 742, 532]","[1, 313, 1024, 810]",above
355.jpg,355,person,bed,"[31, 176, 523, 660]","[1, 584, 655, 987]",above
356.jpg,356,person,bed,"[223, 57, 922, 425]","[92, 371, 1200, 798]",above
357.jpg,357,person,bed,"[542, 339, 1292, 1554]","[1, 1157, 3182, 2336]",above
358.jpg,358,person,bed,"[1528, 97, 3511, 2353]","[395, 1703, 4367, 3456]",above
359.jpg,359,person,bed,"[168, 58, 454, 214]","[1, 167, 500, 334]",above
360.jpg,360,person,bed,"[46, 10, 224, 332]","[1, 384, 558, 598]",above
361.jpg,361,person,bed,"[284, 57, 875, 252]","[1, 266, 840, 493]",above
362.jpg,362,person,bed,"[230, 24, 439, 222]","[20, 235, 563, 390]",above
363.jpg,363,person,bed,"[186, 30, 289, 269]","[86, 264, 540, 360]",above
365.jpg,365,person,bed,"[115, 72, 366, 192]","[15, 192, 456, 291]",above
366.jpg,366,person,bed,"[54, 107, 415, 296]","[22, 150, 569, 399]",above
367.jpg,367,person,bed,"[80, 21, 151, 128]","[2, 117, 176, 212]",above
368.jpg,368,person,boat,"[145, 107, 403, 494]","[373, 325, 836, 472]",pull
369.jpg,369,person,boat,"[451, 236, 503, 326]","[489, 248, 750, 324]",pull
370.jpg,370,person,boat,"[499, 108, 569, 321]","[173, 315, 555, 606]",pull
371.jpg,371,person,boat,"[415, 444, 682, 793]","[884, 680, 2138, 1219]",pull
372.jpg,372,person,boat,"[152, 48, 313, 338]","[257, 100, 621, 299]",pull
373.jpg,373,person,boat,"[613, 235, 776, 476]","[13, 290, 714, 432]",pull
374.jpg,374,person,boat,"[6, 52, 54, 150]","[220, 109, 337, 249]",pull
375.jpg,375,person,boat,"[454, 185, 515, 316]","[125, 295, 207, 330]",pull
376.jpg,376,person,boat,"[283, 109, 349, 178]","[150, 137, 454, 284]",pull
377.jpg,377,person,boat,"[1018, 230, 1229, 599]","[380, 128, 1344, 384]",pull
381.jpg,381,person,dog,"[142, 91, 251, 385]","[79, 256, 316, 473]",ride
382.jpg,382,person,dog,"[267, 85, 526, 964]","[11, 470, 745, 973]",ride
383.jpg,383,person,dog,"[217, 23, 346, 335]","[124, 160, 432, 382]",ride
384.jpg,384,person,dog,"[151, 51, 238, 227]","[68, 40, 347, 316]",ride
385.jpg,385,person,dog,"[115, 29, 243, 226]","[1, 145, 337, 403]",ride
386.jpg,386,person,dog,"[89, 245, 208, 566]","[16, 293, 294, 741]",ride
387.jpg,387,person,dog,"[426, 1, 663, 559]","[126, 267, 965, 720]",ride
388.jpg,388,person,dog,"[58, 22, 127, 242]","[34, 122, 168, 218]",ride
389.jpg,389,person,dog,"[493, 120, 632, 522]","[343, 249, 779, 591]",ride
390.jpg,390,person,dog,"[327, 24, 519, 582]","[186, 128, 722, 550]",ride
391.jpg,391,person,dog,"[115, 79, 209, 399]","[1, 205, 311, 407]",ride
392.jpg,392,person,dog,"[277, 10, 389, 328]","[152, 153, 490, 328]",ride
393.jpg,393,person,giraffe,"[290, 61, 560, 560]","[3, 10, 623, 821]",ride
394.jpg,394,person,giraffe,"[111, 110, 334, 450]","[47, 86, 262, 450]",ride
395.jpg,395,person,giraffe,"[219, 133, 321, 265]","[64, 108, 386, 405]",ride
396.jpg,396,person,giraffe,"[169, 70, 258, 195]","[75, 1, 442, 337]",ride
397.jpg,397,person,giraffe,"[185, 67, 241, 189]","[129, 36, 384, 357]",ride
398.jpg,398,person,giraffe,"[6, 48, 202, 278]","[14, 90, 467, 390]",ride
399.jpg,399,person,giraffe,"[152, 261, 464, 1142]","[173, 1, 714, 1155]",ride
400.jpg,400,person,giraffe,"[164, 238, 340, 708]","[2, 156, 570, 799]",ride
401.jpg,401,person,giraffe,"[188, 83, 381, 542]","[104, 1, 574, 897]",ride
402.jpg,402,person,giraffe,"[238, 49, 364, 316]","[137, 95, 402, 347]",ride
403.jpg,403,person,suitcase,"[405, 4, 693, 605]","[421, 252, 632, 612]",ride
404.jpg,404,person,suitcase,"[215, 176, 582, 714]","[252, 575, 514, 784]",ride
405.jpg,405,person,suitcase,"[414, 34, 640, 543]","[419, 276, 617, 538]",ride
406.jpg,406,person,suitcase,"[350, 60, 446, 274]","[366, 175, 422, 288]",ride
407.jpg,407,person,suitcase,"[485, 8, 752, 551]","[467, 292, 720, 595]",ride
408.jpg,408,person,suitcase,"[85, 207, 400, 826]","[164, 552, 347, 845]",ride
409.jpg,409,person,suitcase,"[322, 27, 537, 433]","[329, 190, 553, 443]",ride
410.jpg,410,person,suitcase,"[177, 37, 551, 520]","[206, 273, 471, 520]",ride
411.jpg,411,person,suitcase,"[444, 38, 956, 971]","[512, 479, 885, 967]",ride
412.jpg,412,person,suitcase,"[327, 117, 764, 933]","[479, 497, 676, 898]",ride
413.jpg,413,person,suitcase,"[762, 7, 1218, 880]","[809, 457, 1200, 890]",ride
414.jpg,414,person,suitcase,"[230, 2, 407, 399]","[262, 207, 405, 372]",ride
415.jpg,415,person,cart,"[143, 37, 288, 224]","[172, 141, 296, 321]",in
416.jpg,416,person,cart,"[358, 26, 1145, 870]","[216, 475, 1188, 1131]",in
417.jpg,417,person,cart,"[562, 156, 1205, 518]","[396, 188, 978, 720]",in
418.jpg,418,person,cart,"[129, 1, 276, 439]","[43, 282, 336, 600]",in
419.jpg,419,person,cart,"[67, 115, 153, 209]","[75, 134, 147, 275]",in
420.jpg,420,person,cart,"[184, 140, 283, 259]","[187, 180, 291, 356]",in
421.jpg,421,person,cart,"[216, 90, 380, 302]","[190, 180, 432, 420]",in
422.jpg,422,person,cart,"[766, 585, 1135, 1020]","[581, 747, 1243, 1452]",in
423.jpg,423,person,cart,"[43, 80, 376, 462]","[1, 257, 484, 800]",in
424.jpg,424,person,cart,"[133, 117, 704, 618]","[29, 192, 635, 720]",in
425.jpg,425,person,cart,"[58, 142, 476, 376]","[175, 235, 420, 513]",in
426.jpg,426,person,cart,"[390, 146, 1423, 1200]","[160, 614, 1444, 1200]",in
427.jpg,427,person,bench,"[318, 97, 444, 565]","[291, 442, 634, 689]",stand on
428.jpg,428,person,bench,"[200, 77, 329, 427]","[124, 350, 521, 518]",stand on
429.jpg,429,person,bench,"[447, 77, 560, 386]","[82, 346, 656, 439]",stand on
430.jpg,430,person,bench,"[77, 46, 164, 406]","[37, 397, 258, 511]",stand on
431.jpg,431,person,bench,"[498, 144, 725, 594]","[107, 375, 1088, 789]",stand on
432.jpg,432,person,bench,"[348, 248, 569, 957]","[327, 718, 750, 1151]",stand on
433.jpg,433,person,bench,"[251, 80, 683, 980]","[41, 791, 616, 1086]",stand on
434.jpg,434,person,bench,"[59, 158, 173, 430]","[95, 422, 344, 505]",stand on
435.jpg,435,person,bench,"[260, 218, 480, 888]","[1, 817, 768, 1024]",stand on
436.jpg,436,person,bench,"[93, 1, 133, 143]","[7, 63, 249, 217]",stand on
437.jpg,437,person,bench,"[171, 94, 429, 797]","[1, 454, 528, 797]",stand on
438.jpg,438,person,bench,"[136, 101, 304, 466]","[96, 336, 480, 574]",stand on
439.jpg,439,person,bench,"[55, 24, 206, 225]","[94, 203, 397, 345]",stand on
440.jpg,440,person,bench,"[289, 84, 501, 781]","[211, 507, 634, 852]",stand on
441.jpg,441,person,bench,"[183, 142, 242, 340]","[148, 288, 245, 389]",stand on
442.jpg,442,person,horse,"[441, 42, 727, 355]","[421, 300, 778, 620]",stand on
443.jpg,443,person,horse,"[793, 362, 1687, 2262]","[169, 2015, 2210, 3721]",stand on
444.jpg,444,person,horse,"[266, 76, 326, 243]","[53, 194, 397, 455]",stand on
445.jpg,445,person,horse,"[951, 120, 1174, 753]","[747, 591, 1331, 1313]",stand on
446.jpg,446,person,horse,"[876, 67, 1083, 500]","[757, 460, 1113, 1200]",stand on
447.jpg,447,person,horse,"[140, 49, 851, 826]","[384, 578, 773, 1504]",stand on
448.jpg,448,person,horse,"[213, 11, 343, 248]","[115, 164, 351, 333]",stand on
449.jpg,449,person,horse,"[323, 12, 474, 226]","[251, 167, 521, 372]",stand on
450.jpg,450,person,horse,"[167, 60, 216, 188]","[98, 138, 295, 280]",stand on
451.jpg,451,person,horse,"[73, 3, 117, 153]","[49, 117, 172, 274]",stand on
452.jpg,452,person,horse,"[310, 57, 421, 439]","[101, 312, 697, 570]",stand on
453.jpg,453,person,horse,"[6, 7, 87, 155]","[17, 143, 100, 280]",stand on
454.jpg,454,person,horse,"[181, 38, 244, 144]","[135, 87, 343, 257]",stand on
455.jpg,455,person,horse,"[218, 5, 457, 613]","[69, 313, 525, 999]",stand on
456.jpg,456,person,building,"[152, 26, 302, 262]","[120, 57, 198, 266]",taller than
457.jpg,457,person,elephant,"[279, 16, 386, 349]","[363, 229, 517, 359]",taller than
458.jpg,458,person,elephant,"[11, 27, 272, 346]","[145, 95, 399, 374]",taller than
459.jpg,459,person,elephant,"[87, 1, 275, 511]","[173, 167, 582, 569]",taller than
460.jpg,460,person,elephant,"[13, 107, 167, 547]","[120, 292, 301, 521]",taller than
461.jpg,461,person,elephant,"[2140, 257, 3050, 2752]","[887, 794, 2572, 2746]",taller than
462.jpg,462,person,elephant,"[721, 189, 1026, 1017]","[457, 349, 891, 1002]",taller than
463.jpg,463,person,elephant,"[30, 53, 185, 393]","[192, 169, 583, 396]",taller than
464.jpg,464,person,elephant,"[346, 51, 474, 408]","[14, 94, 389, 415]",taller than
465.jpg,465,person,elephant,"[35, 1, 123, 209]","[197, 148, 379, 310]",taller than
466.jpg,466,person,elephant,"[688, 3, 1294, 1097]","[1, 382, 829, 1102]",taller than
467.jpg,467,person,jacket,"[169, 78, 454, 894]","[168, 57, 491, 425]",under
468.jpg,468,person,jacket,"[601, 142, 810, 639]","[546, 16, 953, 339]",under
469.jpg,469,person,jacket,"[218, 416, 635, 1305]","[196, 372, 731, 718]",under
470.jpg,470,person,jacket,"[124, 117, 381, 523]","[116, 48, 523, 398]",under
471.jpg,471,person,jacket,"[133, 138, 409, 777]","[98, 106, 415, 380]",under
472.jpg,472,person,jacket,"[52, 180, 308, 800]","[1, 1, 510, 800]",under
473.jpg,473,person,jacket,"[145, 224, 292, 591]","[132, 34, 532, 385]",under
474.jpg,474,person,jacket,"[122, 21, 421, 822]","[26, 10, 403, 346]",under
475.jpg,475,person,jacket,"[47, 28, 311, 420]","[13, 17, 564, 420]",under
476.jpg,476,person,jacket,"[145, 82, 318, 436]","[106, 44, 357, 309]",under
477.jpg,477,person,jacket,"[195, 68, 329, 226]","[192, 57, 339, 167]",under
478.jpg,478,person,table,"[149, 271, 699, 761]","[27, 237, 922, 797]",under
479.jpg,479,person,table,"[178, 362, 736, 773]","[2, 3, 768, 1021]",under
480.jpg,480,person,table,"[62, 92, 234, 291]","[41, 45, 429, 305]",under
481.jpg,481,person,table,"[271, 450, 937, 1199]","[1, 302, 1258, 1200]",under
482.jpg,482,person,table,"[183, 135, 253, 210]","[118, 56, 348, 210]",under
483.jpg,483,person,table,"[616, 490, 1742, 1240]","[1, 277, 1992, 1166]",under
484.jpg,484,person,table,"[1, 346, 706, 946]","[1, 101, 1012, 948]",under
485.jpg,485,person,table,"[78, 67, 200, 229]","[28, 21, 206, 64]",under
486.jpg,486,person,table,"[6, 557, 811, 939]","[107, 2, 1600, 1196]",under
487.jpg,487,person,table,"[1, 125, 336, 321]","[44, 1, 600, 259]",under
488.jpg,488,person,cone,"[4, 154, 33, 289]","[6, 153, 34, 288]",wear
489.jpg,489,person,cone,"[88, 235, 333, 579]","[69, 212, 365, 453]",wear
490.jpg,490,person,cone,"[109, 101, 357, 546]","[124, 7, 344, 583]",wear
491.jpg,491,person,cone,"[136, 138, 251, 367]","[9, 104, 175, 232]",wear
492.jpg,492,person,cone,"[96, 51, 197, 249]","[97, 5, 220, 265]",wear
493.jpg,493,person,cone,"[270, 71, 353, 357]","[232, 97, 384, 260]",wear
494.jpg,494,cat,person,"[42, 8, 223, 282]","[1, 116, 265, 300]",on the top of
495.jpg,495,cat,person,"[93, 99, 660, 618]","[89, 188, 660, 799]",on the top of
496.jpg,496,cat,person,"[1, 26, 605, 552]","[1, 182, 603, 560]",on the top of
497.jpg,497,tree,car,"[33, 11, 211, 120]","[1, 99, 259, 194]",on the top of
498.jpg,498,tree,car,"[71, 8, 1014, 407]","[1, 347, 1346, 726]",on the top of
499.jpg,499,tree,car,"[1, 99, 838, 474]","[1, 432, 838, 628]",on the top of
500.jpg,500,tree,car,"[403, 273, 822, 366]","[183, 360, 914, 568]",on the top of
501.jpg,501,tree,car,"[39, 17, 174, 76]","[29, 68, 255, 160]",on the top of
502.jpg,502,tree,car,"[28, 13, 533, 245]","[5, 147, 434, 307]",on the top of
503.jpg,503,tree,car,"[89, 17, 280, 104]","[2, 69, 242, 169]",on the top of
504.jpg,504,tree,car,"[253, 312, 555, 473]","[128, 415, 568, 690]",on the top of
505.jpg,505,tree,car,"[143, 41, 270, 81]","[50, 77, 275, 183]",on the top of
506.jpg,506,tree,car,"[13, 96, 990, 614]","[334, 440, 1196, 716]",on the top of
507.jpg,507,person,car,"[385, 139, 504, 313]","[272, 352, 796, 676]",above
508.jpg,508,person,car,"[125, 227, 299, 466]","[43, 323, 634, 795]",on the top of
509.jpg,509,person,plane,"[66, 7, 605, 426]","[7, 179, 637, 411]",hold
510.jpg,510,person,plane,"[429, 200, 693, 767]","[110, 322, 888, 576]",hold
511.jpg,511,person,plane,"[566, 34, 1173, 1228]","[248, 185, 1172, 1187]",hold
512.jpg,512,person,plane,"[66, 55, 229, 300]","[131, 125, 273, 200]",hold
513.jpg,513,person,plane,"[262, 8, 784, 600]","[148, 222, 505, 469]",hold
514.jpg,514,person,plane,"[1, 1, 449, 540]","[167, 135, 810, 271]",hold
515.jpg,515,person,plane,"[51, 5, 514, 441]","[336, 277, 852, 463]",hold
516.jpg,516,person,plane,"[84, 81, 370, 480]","[150, 166, 227, 198]",hold
517.jpg,517,person,plane,"[693, 86, 1413, 1536]","[433, 924, 1403, 1246]",hold
518.jpg,518,person,plane,"[540, 486, 835, 1357]","[128, 652, 682, 1133]",hold
519.jpg,519,person,car,"[122, 16, 228, 121]","[64, 119, 243, 243]",on the top of
520.jpg,520,person,plane,"[100, 56, 224, 319]","[111, 144, 299, 244]",hold
521.jpg,521,person,box,"[92, 74, 302, 199]","[35, 26, 360, 250]",inside
522.jpg,522,person,box,"[73, 16, 219, 121]","[25, 33, 307, 237]",inside
523.jpg,523,person,box,"[121, 29, 669, 387]","[1, 132, 926, 630]",inside
524.jpg,524,person,box,"[267, 134, 387, 211]","[63, 71, 611, 427]",inside
525.jpg,525,person,box,"[30, 77, 169, 285]","[12, 17, 191, 288]",inside
526.jpg,526,person,box,"[103, 80, 143, 119]","[1, 10, 244, 174]",inside
527.jpg,527,person,box,"[23, 127, 164, 189]","[88, 57, 195, 154]",inside
528.jpg,528,person,box,"[243, 38, 581, 302]","[258, 185, 611, 410]",inside
529.jpg,529,person,box,"[216, 54, 731, 613]","[1, 1, 1280, 850]",inside
530.jpg,530,person,car,"[62, 140, 248, 720]","[1, 630, 800, 1020]",on the top of
531.jpg,531,person,box,"[149, 356, 360, 588]","[25, 489, 493, 873]",inside
532.jpg,532,person,box,"[305, 124, 482, 360]","[1, 227, 666, 525]",inside
533.jpg,533,person,box,"[416, 149, 689, 399]","[372, 341, 1452, 1162]",inside
534.jpg,534,person,box,"[68, 25, 108, 64]","[24, 33, 164, 114]",inside
535.jpg,535,person,box,"[360, 130, 679, 387]","[81, 342, 768, 627]",inside
536.jpg,536,person,box,"[123, 265, 187, 356]","[67, 1, 254, 272]",inside
537.jpg,537,person,box,"[661, 508, 2471, 1942]","[483, 1, 3247, 1933]",inside
538.jpg,538,person,box,"[205, 52, 380, 236]","[120, 119, 522, 477]",inside
539.jpg,539,person,box,"[4, 62, 568, 278]","[95, 260, 514, 384]",inside
540.jpg,540,person,box,"[644, 77, 992, 524]","[317, 1, 1200, 675]",inside
541.jpg,541,dog,car,"[214, 102, 260, 151]","[47, 149, 284, 252]",on the top of
542.jpg,542,person,box,"[199, 73, 277, 140]","[156, 117, 252, 206]",inside
543.jpg,543,person,box,"[133, 47, 227, 220]","[44, 35, 290, 224]",inside
544.jpg,544,person,box,"[31, 218, 393, 897]","[129, 308, 403, 687]",inside
545.jpg,545,person,plane,"[88, 47, 241, 175]","[81, 45, 123, 75]",hold
546.jpg,546,umbrella,dog,"[66, 10, 417, 399]","[181, 413, 349, 603]",cover
547.jpg,547,umbrella,dog,"[32, 1, 224, 172]","[53, 115, 150, 215]",cover
548.jpg,548,umbrella,dog,"[16, 15, 369, 337]","[138, 298, 372, 486]",cover
549.jpg,549,umbrella,dog,"[1, 1, 300, 237]","[112, 105, 264, 300]",cover
550.jpg,550,umbrella,dog,"[58, 1, 672, 308]","[324, 254, 591, 617]",cover
551.jpg,551,umbrella,dog,"[31, 6, 482, 462]","[98, 381, 433, 632]",cover
552.jpg,552,dog,car,"[284, 203, 490, 300]","[1, 297, 1024, 752]",on the top of
553.jpg,553,umbrella,dog,"[197, 18, 591, 329]","[341, 311, 580, 464]",cover
554.jpg,554,umbrella,dog,"[96, 1, 384, 310]","[144, 288, 384, 419]",cover
555.jpg,555,umbrella,dog,"[106, 85, 815, 735]","[306, 328, 838, 932]",cover
556.jpg,556,umbrella,dog,"[55, 1, 282, 149]","[61, 77, 267, 222]",cover
557.jpg,557,umbrella,dog,"[6, 174, 147, 275]","[60, 276, 104, 334]",cover
558.jpg,558,umbrella,dog,"[88, 1, 1016, 548]","[354, 485, 801, 966]",cover
559.jpg,559,umbrella,dog,"[58, 1, 402, 344]","[69, 102, 398, 387]",cover
560.jpg,560,umbrella,dog,"[445, 23, 1516, 629]","[531, 678, 1227, 1334]",cover
561.jpg,561,umbrella,dog,"[1, 1, 273, 99]","[113, 79, 196, 209]",cover
562.jpg,562,umbrella,dog,"[1, 1, 615, 439]","[20, 119, 578, 501]",cover
563.jpg,563,dog,car,"[484, 148, 766, 315]","[126, 347, 1194, 710]",on the top of
564.jpg,564,dog,shoes,"[205, 35, 447, 543]","[209, 399, 427, 545]",wear
565.jpg,565,dog,shoes,"[28, 1, 472, 334]","[30, 159, 471, 333]",wear
566.jpg,566,dog,shoes,"[60, 3, 177, 160]","[39, 136, 197, 234]",wear
567.jpg,567,dog,shoes,"[62, 1, 214, 181]","[35, 134, 211, 236]",wear
568.jpg,568,dog,shoes,"[1, 29, 156, 223]","[23, 163, 103, 240]",wear
569.jpg,569,dog,shoes,"[565, 151, 1824, 2215]","[602, 1783, 1256, 2719]",wear
570.jpg,570,dog,shoes,"[26, 33, 188, 239]","[19, 179, 220, 270]",wear
571.jpg,571,dog,shoes,"[94, 75, 472, 448]","[24, 339, 549, 592]",wear
572.jpg,572,dog,shirt,"[94, 37, 397, 425]","[125, 108, 392, 347]",wear
574.jpg,574,car,car,"[607, 262, 1739, 745]","[58, 558, 1407, 1135]",on the top of
575.jpg,575,dog,shoes,"[143, 11, 461, 418]","[145, 293, 376, 418]",wear
576.jpg,576,dog,shoes,"[8, 22, 600, 543]","[115, 412, 576, 543]",wear
577.jpg,577,dog,shoes,"[179, 258, 859, 728]","[254, 561, 484, 740]",wear
578.jpg,578,dog,shoes,"[133, 40, 474, 330]","[141, 257, 539, 421]",wear
580.jpg,580,dog,person,"[126, 2, 192, 232]","[24, 85, 134, 219]",taller than
581.jpg,581,dog,person,"[1, 32, 274, 414]","[314, 90, 404, 445]",taller than
582.jpg,582,person,dog,"[329, 48, 433, 293]","[83, 91, 632, 405]",ride
585.jpg,585,dog,person,"[8, 22, 272, 467]","[112, 52, 292, 468]",taller than
586.jpg,586,dog,person,"[19, 17, 228, 364]","[164, 65, 234, 343]",taller than
587.jpg,587,dog,person,"[78, 16, 497, 690]","[60, 27, 339, 701]",taller than
588.jpg,588,dog,person,"[259, 2, 700, 487]","[173, 158, 263, 422]",taller than
589.jpg,589,dog,person,"[34, 52, 192, 298]","[57, 60, 123, 281]",taller than
590.jpg,590,car,car,"[56, 58, 130, 129]","[46, 124, 129, 201]",on the top of
591.jpg,591,dog,person,"[223, 103, 526, 672]","[551, 144, 822, 632]",taller than
592.jpg,592,dog,person,"[134, 216, 624, 610]","[608, 286, 746, 629]",taller than
593.jpg,593,dog,person,"[1, 9, 378, 579]","[282, 5, 386, 574]",taller than
594.jpg,594,dog,person,"[1, 15, 356, 716]","[167, 133, 609, 700]",taller than
595.jpg,595,dog,person,"[155, 106, 412, 675]","[5, 238, 164, 668]",taller than
596.jpg,596,dog,person,"[115, 149, 469, 654]","[364, 167, 480, 660]",taller than
597.jpg,597,dog,person,"[297, 16, 693, 690]","[111, 73, 363, 567]",taller than
598.jpg,598,dog,person,"[239, 37, 649, 394]","[203, 215, 420, 428]",taller than
599.jpg,599,person,dog,"[417, 32, 599, 647]","[303, 311, 746, 630]",ride
600.jpg,600,person,dog,"[271, 12, 428, 282]","[201, 150, 424, 410]",ride
601.jpg,601,car,car,"[27, 10, 254, 128]","[22, 99, 255, 185]",on the top of
602.jpg,602,dog,motorcycle,"[263, 12, 397, 282]","[129, 99, 493, 355]",ride
603.jpg,603,dog,person,"[340, 66, 556, 332]","[259, 118, 520, 487]",ride
604.jpg,604,dog,motorcycle,"[170, 34, 422, 371]","[83, 223, 493, 593]",ride
605.jpg,605,dog,motorcycle,"[294, 100, 630, 420]","[11, 212, 199, 420]",ride
606.jpg,606,dog,motorcycle,"[638, 167, 1177, 1080]","[342, 485, 1838, 1080]",ride
607.jpg,607,dog,motorcycle,"[732, 54, 1273, 1000]","[639, 379, 1336, 1000]",ride
608.jpg,608,dog,person,"[114, 103, 235, 297]","[160, 125, 287, 316]",ride
609.jpg,609,dog,motorcycle,"[392, 72, 667, 677]","[192, 548, 832, 1023]",ride
610.jpg,610,dog,motorcycle,"[337, 119, 617, 549]","[18, 101, 869, 640]",ride
611.jpg,611,dog,motorcycle,"[68, 1, 446, 522]","[1, 187, 499, 727]",ride
612.jpg,612,person,car,"[257, 34, 381, 201]","[123, 268, 578, 418]",above
613.jpg,613,car,car,"[70, 67, 700, 366]","[10, 215, 432, 458]",on the top of
614.jpg,614,dog,motorcycle,"[322, 181, 758, 397]","[119, 291, 942, 714]",ride
615.jpg,615,dog,motorcycle,"[181, 4, 361, 315]","[1, 59, 499, 452]",ride
616.jpg,616,dog,bike,"[92, 52, 254, 301]","[125, 165, 248, 411]",ride
617.jpg,617,dog,bike,"[237, 81, 371, 312]","[148, 169, 361, 406]",ride
618.jpg,618,dog,bike,"[152, 90, 471, 425]","[1, 129, 600, 450]",ride
619.jpg,619,dog,bike,"[122, 41, 282, 267]","[99, 105, 340, 361]",ride
620.jpg,620,dog,bike,"[383, 123, 532, 418]","[383, 282, 576, 427]",ride
621.jpg,621,dog,bike,"[100, 80, 298, 273]","[104, 153, 315, 339]",ride
622.jpg,622,bike,person,"[48, 1, 461, 309]","[147, 79, 323, 640]",above
623.jpg,623,bike,person,"[19, 52, 199, 162]","[79, 92, 131, 226]",above
624.jpg,624,person,car,"[586, 344, 1106, 1264]","[566, 1284, 1886, 2434]",on the top of
625.jpg,625,bike,person,"[34, 1, 225, 104]","[110, 64, 189, 238]",above
626.jpg,626,bike,person,"[79, 9, 320, 173]","[135, 106, 231, 398]",above
627.jpg,627,person,bike,"[295, 191, 869, 536]","[282, 522, 680, 710]",above
628.jpg,628,person,bike,"[512, 104, 823, 511]","[532, 278, 818, 745]",above
629.jpg,629,bike,person,"[108, 133, 152, 159]","[117, 159, 139, 220]",above
630.jpg,630,bike,person,"[4, 117, 417, 338]","[175, 225, 355, 754]",above
631.jpg,631,person,bike,"[313, 47, 480, 181]","[218, 108, 398, 264]",above
632.jpg,632,person,bike,"[206, 1, 376, 144]","[67, 82, 304, 297]",above
633.jpg,633,person,bike,"[703, 85, 811, 155]","[698, 149, 771, 250]",above
634.jpg,634,person,bike,"[156, 75, 581, 384]","[247, 225, 485, 605]",above
635.jpg,635,person,car,"[437, 88, 563, 226]","[350, 224, 694, 518]",on the top of
636.jpg,636,person,bike,"[671, 22, 1193, 379]","[910, 512, 1228, 896]",above
637.jpg,637,bike,person,"[180, 30, 273, 136]","[75, 67, 229, 248]",above
638.jpg,638,person,bike,"[182, 34, 277, 140]","[189, 89, 396, 255]",above
639.jpg,639,person,bike,"[245, 88, 299, 159]","[253, 159, 315, 205]",above
640.jpg,640,bike,person,"[150, 72, 215, 122]","[150, 115, 213, 166]",above
641.jpg,641,bike,person,"[145, 11, 199, 83]","[22, 261, 41, 282]",above
642.jpg,642,person,bike,"[470, 76, 635, 200]","[578, 157, 698, 268]",above
643.jpg,643,bike,person,"[407, 75, 777, 360]","[534, 206, 813, 560]",above
644.jpg,644,bike,person,"[811, 195, 1414, 588]","[1011, 277, 1268, 853]",above
645.jpg,645,bike,person,"[771, 108, 1337, 568]","[984, 402, 1381, 998]",above
646.jpg,646,person,car,"[94, 121, 433, 617]","[152, 443, 774, 925]",on the top of
647.jpg,647,bike,person,"[132, 68, 341, 190]","[129, 94, 270, 273]",above
648.jpg,648,building,wheel,"[24, 1, 254, 230]","[67, 152, 156, 230]",has
649.jpg,649,building,wheel,"[44, 7, 532, 411]","[296, 172, 476, 332]",has
650.jpg,650,building,wheel,"[83, 28, 454, 364]","[298, 219, 446, 364]",has
651.jpg,651,car,road,"[1332, 560, 2694, 1748]","[1, 2075, 3500, 2394]",above
652.jpg,652,car,road,"[42, 12, 143, 54]","[1, 174, 207, 243]",above
653.jpg,653,car,road,"[445, 265, 1347, 592]","[1, 692, 1905, 1080]",above
654.jpg,654,car,road,"[212, 188, 306, 237]","[2, 325, 325, 401]",above
655.jpg,655,car,road,"[195, 67, 575, 304]","[1, 312, 640, 403]",above
656.jpg,656,car,road,"[270, 132, 572, 364]","[97, 369, 920, 613]",above
657.jpg,657,person,train,"[145, 60, 190, 143]","[62, 138, 436, 410]",ride
658.jpg,658,car,road,"[574, 338, 981, 605]","[11, 613, 1280, 850]",above
659.jpg,659,car,road,"[225, 7, 401, 141]","[213, 214, 477, 368]",above
660.jpg,660,car,bus,"[109, 57, 219, 89]","[1, 73, 233, 183]",on the top of
661.jpg,661,person,car,"[1, 134, 141, 510]","[22, 239, 144, 327]",hold
662.jpg,662,person,car,"[33, 41, 159, 211]","[81, 162, 187, 258]",hold
663.jpg,663,person,car,"[10, 75, 219, 443]","[119, 271, 172, 297]",hold
664.jpg,664,person,train,"[115, 123, 623, 993]","[243, 667, 655, 1143]",ride
665.jpg,665,person,train,"[34, 102, 199, 338]","[62, 192, 180, 393]",ride
666.jpg,666,person,train,"[67, 27, 118, 113]","[16, 76, 193, 126]",ride
667.jpg,667,person,train,"[8, 45, 32, 121]","[1, 90, 250, 165]",ride
668.jpg,668,person,car,"[144, 84, 235, 290]","[1, 285, 301, 597]",on the top of
669.jpg,669,person,train,"[282, 117, 397, 365]","[1, 237, 610, 401]",ride
670.jpg,670,person,train,"[189, 183, 276, 304]","[12, 265, 773, 364]",ride
